94	0	0.99	821	235	21	38	3	137	108	85	0.6302950477986407	0.5774808495870715
94	0	0.99	356	408	19	51	15	137	108	85	0.4441815296788823	0.8539710497870715
94	0	0.99	984	165	14	35	8	119	132	113	0.7451136683126032	0.38549156519151107
94	0	0.98	472	279	15	41	20	119	132	113	0.47617069369000947	0.6471352964534014
94	0	0.98	623	222	13	36	10	137	108	85	0.5428380428271564	0.519642015604215
94	0	0.97	581	275	13	41	6	137	108	85	0.5193373133132194	0.6487954043856149
94	0	0.97	354	249	14	33	2	137	108	85	0.42388925781807785	0.5530066873998046
94	1	0.97	553	602	10	9	45				0.5004239365746002	1.0116505164273093
94	0	0.95	721	167	11	25	16	137	108	85	0.6061574583835361	0.3254182125538913
94	0	0.92	382	102	13	25	19	119	132	113	0.4060679019503487	-0.019452553342379126
94	0	0.91	542	334	22	42	22	119	132	113	0.503651403415255	0.7531879955690131
94	0	0.9	392	201	13	33	29	137	108	85	0.4339570657194435	0.4280028675426511
94	0	0.9	518	250	20	35	9	137	108	85	0.4959351970582563	0.5761640538727417
94	0	0.86	721	196	13	27	14	119	132	113	0.5969687215692923	0.43038087435873
94	0	0.86	405	168	12	28	17	137	108	85	0.434651756389041	0.3024945970589678
94	0	0.68	484	180	12	28	25	119	132	113	0.4775855985459437	0.35453353107108926
94	0	0.61	372	216	16	38	23	119	132	113	0.42814666392730905	0.4833909659244843
94	1	0.38	962	331	6	7	46				0.6628220627471135	0.7237900856091578
95	0	1.0	970	519	18	61	1	53	70	62	0.6117635814781333	1.0131352389769497
95	0	0.99	641	519	22	57	7	53	70	62	0.52752962020146	0.9917651099443898
95	0	0.99	965	294	24	44	13	53	70	62	0.669750857954508	0.7242381372516343
95	0	0.99	654	393	21	51	5	137	108	85	0.5393183676934896	0.8581067779488762
95	0	0.99	817	236	25	36	3	137	108	85	0.6317522839233349	0.5742768480101031
95	0	0.99	414	332	28	47	4	137	108	85	0.4608299502779176	0.7492309536853861
95	0	0.99	983	166	14	34	8	119	132	113	0.7457574372731999	0.38479760317947626
95	0	0.99	357	407	19	52	15	137	108	85	0.44583894674506597	0.856400521481328
95	0	0.98	580	275	12	41	6	137	108	85	0.5204938385951506	0.648858136514924
95	0	0.97	622	222	13	36	10	137	108	85	0.5440665099580155	0.5190750797515917
95	1	0.97	553	602	10	9	45				0.5025876171436399	1.0146690564052236
95	0	0.95	471	280	13	38	20	119	132	113	0.47672015716549804	0.6433628642801519
95	0	0.93	720	167	11	27	16	137	108	85	0.6064517522753362	0.3318602986112558
95	0	0.92	352	250	15	31	2	137	108	85	0.4238297629003364	0.5505063576053909
95	0	0.9	720	195	14	30	14	119	132	113	0.5978540049923277	0.43577246314150175
95	0	0.9	545	333	25	44	22	119	132	113	0.507041039978928	0.7560688227569803
95	0	0.89	382	101	13	25	19	137	108	85	0.4056943610600457	-0.02797968849114139
95	0	0.89	518	253	20	32	9	137	108	85	0.49741783826111563	0.576095540745148
95	0	0.88	391	201	15	34	29	137	108	85	0.4348246075459096	0.4302700638620731
95	0	0.79	404	168	12	28	17	137	108	85	0.43468724322828145	0.3009849636406411
95	0	0.7	369	217	19	37	23	119	132	113	0.42816826953326526	0.482816975710584
95	0	0.55	483	180	11	28	25	119	132	113	0.47782412995015183	0.35330983011898615
96	0	1.0	643	519	20	57	7	53	70	62	0.5266239624634421	0.9937748623457361
96	0	1.0	961	294	27	45	13	119	132	113	0.6686427449987338	0.7252470381409444
96	0	0.99	968	518	20	61	1	53	70	62	0.6114252461487376	1.0145350523658123
96	0	0.99	654	392	21	52	5	137	108	85	0.5384614490389865	0.8584926075486372
96	0	0.99	816	237	26	35	3	137	108	85	0.6314807022628814	0.5731603457603498
96	0	0.99	416	332	32	48	4	137	108	85	0.46101653710854773	0.7506204297275987
96	0	0.99	983	166	13	34	8	53	70	62	0.7455987164656795	0.3841505158474305
96	0	0.99	357	408	18	51	15	137	108	85	0.4439684477143799	0.8567011854302271
96	0	0.97	620	222	13	35	10	137	108	85	0.5428853089723559	0.5150939166549879
96	0	0.97	578	275	12	40	6	137	108	85	0.5190560373953609	0.6456556597589578
96	0	0.94	382	104	12	22	19	137	108	85	0.40622242736830494	-0.024610480734907122
96	0	0.91	471	281	12	37	20	119	132	113	0.4755790188553366	0.6422845872525916
96	0	0.91	719	195	15	31	14	119	132	113	0.5971824055494229	0.4378320027540251
96	0	0.9	517	253	19	32	9	119	132	113	0.49608312048276854	0.5747849729279553
96	0	0.89	351	251	15	31	2	137	108	85	0.4225688905662503	0.551578977346691
96	0	0.87	390	201	15	33	29	137	108	85	0.4336227857257048	0.42607110855501834
96	0	0.85	719	167	11	28	16	137	108	85	0.6054920683606716	0.3349134449541075
96	0	0.8	546	329	31	46	22	119	132	113	0.5075851481000064	0.7527051417063476
96	0	0.78	403	168	12	28	17	137	108	85	0.4339471810598984	0.30044214708624256
96	0	0.78	368	217	21	36	23	119	132	113	0.42727046446215944	0.4788623106342646
96	0	0.59	481	181	11	28	25	119	132	113	0.47653086441418785	0.3557973560687889
96	0	0.58	527	220	13	33	40	119	132	113	0.49988975318280016	0.49485707425537956
96	0	0.34	718	167	14	52		137	108	85	0.5984067791010231	0.41594161772657523
97	0	1.0	965	518	21	60	1	53	70	62	0.6117889854513552	1.0082301832027796
97	0	1.0	646	518	19	58	7	53	70	62	0.5289855602112856	0.9884164050270681
97	0	1.0	174	579	20	62	44	137	108	85	0.41367342792107775	1.013294695424644
97	0	0.99	815	237	27	35	3	137	108	85	0.6310413611279959	0.5733462014475212
97	0	0.99	654	393	21	51	5	137	108	85	0.5396044309366723	0.8553936024362019
97	0	0.99	419	333	32	47	4	137	108	85	0.46364222827404766	0.7491088625921968
97	0	0.99	959	296	27	43	13	119	132	113	0.6677856876560793	0.7240573834701146
97	0	0.99	983	165	13	35	8	119	132	113	0.7451079350550903	0.3847830495985865
97	0	0.99	359	407	17	53	15	137	108	85	0.44672743893051925	0.8545708060548194
97	1	0.97	554	602	9	9	45				0.5033344563027728	1.0108568372242428
97	0	0.97	619	222	13	35	10	137	108	85	0.5424478364041067	0.5157124554424446
97	0	0.96	576	275	13	40	6	137	108	85	0.5190622779878409	0.6451393111550789
97	0	0.92	382	104	12	22	19	137	108	85	0.4046305040790628	-0.022656920759506413
97	0	0.91	718	167	10	27	16	137	108	85	0.6043162377542632	0.3323518602645407
97	0	0.9	351	251	15	31	2	137	108	85	0.4236497194957546	0.552151790898942
97	0	0.89	517	252	18	33	9	53	70	62	0.4964042142892591	0.5750400541730886
97	0	0.88	470	281	11	38	20	119	132	113	0.4759859251782614	0.6437937593032482
97	0	0.87	389	201	15	33	29	137	108	85	0.4335392599529995	0.42749901756768266
97	0	0.85	718	196	15	30	14	53	70	62	0.5962693218369661	0.4387304949054999
97	0	0.85	366	217	23	37	23	119	132	113	0.4276664170203734	0.4826755813785578
97	0	0.83	403	168	12	28	17	137	108	85	0.43377683998181993	0.3025422644881579
97	0	0.77	526	220	15	32	40	53	70	62	0.5001177847450702	0.4930843252384488
97	0	0.67	480	181	11	28	25	119	132	113	0.47582677447083865	0.35741036301498996
97	0	0.65	550	328	33	45	22	119	132	113	0.5105278418313801	0.7482320366594241
97	0	0.34	543	112	10	24	18	119	132	113	0.5121180742462905	0.055653264588160445
98	0	1.0	962	518	24	60	1	53	70	62	0.6116936598312266	1.0099879393049063
98	0	1.0	814	236	26	36	3	137	108	85	0.6311551450273654	0.5723264750611867
98	0	0.99	420	334	32	46	4	137	108	85	0.46308904282908525	0.7507124426580318
98	0	0.99	648	518	18	58	7	137	108	85	0.528980968330605	0.9916399573823484
98	0	0.99	654	393	21	51	5	137	108	85	0.5394883865316823	0.8570898665970235
98	0	0.98	982	166	12	34	8	119	132	113	0.7450914702574593	0.38342237345303204
98	0	0.98	961	296	22	42	13	53	70	62	0.6686846483648378	0.7216922311416564
98	0	0.98	359	408	17	52	15	137	108	85	0.4453850122309834	0.85749115307838
98	1	0.97	554	602	9	9	45				0.5025915511503799	1.0147082169847654
98	0	0.96	618	223	16	34	10	137	108	85	0.5430110140089494	0.5148598913217961
98	0	0.94	469	281	11	37	20	137	108	85	0.4749654835978225	0.6420507712513621
98	0	0.93	574	277	12	38	6	137	108	85	0.5179820146313576	0.645037644210652
98	0	0.91	351	249	17	32	2	137	108	85	0.4227108090011412	0.5495411741721596
98	0	0.91	382	104	12	22	19	137	108	85	0.40409869355326233	-0.027960105392076395
98	0	0.91	517	252	16	33	9	119	132	113	0.4957483354443174	0.5746094051143378
98	0	0.9	388	200	14	32	29	137	108	85	0.4316325185406854	0.4197253348771664
98	0	0.86	402	168	12	28	17	137	108	85	0.43258532631743146	0.29981999260837633
98	0	0.83	367	219	20	35	23	119	132	113	0.4263921443583823	0.481625513222145
98	0	0.79	717	196	15	31	14	119	132	113	0.5962733308818838	0.44033183829632383
98	0	0.78	525	219	13	31	40	53	70	62	0.4991478909690924	0.48640739554410395
98	0	0.76	717	167	11	30	16	137	108	85	0.6040055766415354	0.3414232219165406
98	0	0.75	477	182	14	27	25	119	132	113	0.47488141605056844	0.3552308195802577
98	0	0.63	560	330	26	42	22	119	132	113	0.5126374951449348	0.7481676026254502
98	0	0.54	542	113	9	24	18	119	132	113	0.5117223505719413	0.05737774310370121
98	0	0.38	717	173	13	51		137	108	85	0.596589019317172	0.43105293213367923
99	0	1.0	654	393	21	51	5	137	108	85	0.5392450313627488	0.86047060629689
99	0	0.99	422	335	32	44	4	137	108	85	0.46318038401590345	0.7508594055295608
99	0	0.99	815	235	21	38	3	137	108	85	0.6304278474366252	0.5745515423237966
99	0	0.99	651	518	16	58	7	119	132	113	0.5290746889331717	0.9975034510706777
99	0	0.99	982	167	12	33	8	119	132	113	0.7453611637640792	0.3823596201191742
99	0	0.98	960	296	19	42	13	119	132	113	0.6681904677773255	0.7231844046776597
99	0	0.98	359	408	17	52	15	137	108	85	0.4445011236341755	0.8606885037223238
99	0	0.97	349	250	18	34	2	137	108	85	0.42212141664640823	0.5558590580990608
99	0	0.96	467	280	12	38	20	119	132	113	0.4740046314059795	0.6421897663166045
99	0	0.95	616	223	16	35	10	137	108	85	0.5419916988402343	0.516510447216209
99	0	0.91	388	200	13	31	29	137	108	85	0.4311381051241712	0.41476577423434813
99	0	0.89	573	277	12	36	6	137	108	85	0.5175192059624594	0.6412214391140654
99	0	0.89	401	167	12	30	17	137	108	85	0.43234713784398693	0.30100807482103886
99	0	0.88	381	105	11	23	19	137	108	85	0.40455794033994363	-0.01918715853473695
99	0	0.87	365	217	22	37	23	119	132	113	0.42568618450017315	0.4801276482520791
99	0	0.87	473	183	18	25	25	119	132	113	0.4738681160309646	0.349501483524727
99	0	0.85	716	198	13	30	14	119	132	113	0.5951834559307102	0.4419609988177764
99	0	0.83	517	251	14	35	9	119	132	113	0.49512901822266653	0.576482210543583
99	0	0.79	539	112	12	25	18	119	132	113	0.5111933685473049	0.054844598748509096
99	0	0.75	524	221	14	31	40	53	70	62	0.49882087873776654	0.49073396439100286
99	0	0.71	716	166	10	27	16	137	108	85	0.6046572208908061	0.32505682221291216
99	0	0.46	569	330	13	32	22	119	132	113	0.5136854112341498	0.7332853629567744
100	0	1.0	960	519	26	59	1	53	70	62	0.6122309099837445	1.0124208305395521
100	0	1.0	653	392	22	52	5	137	108	85	0.539443545051857	0.8586046939319616
100	0	0.99	651	517	17	60	7	53	70	62	0.5298075569279718	0.9952432450521267
100	0	0.99	423	337	32	43	4	137	108	85	0.463685253464592	0.7519690262862911
100	0	0.99	959	296	17	43	13	53	70	62	0.667184346751002	0.7235044198547643
100	0	0.99	816	233	16	39	3	137	108	85	0.6299715707246222	0.5718289992508815
100	0	0.99	360	409	17	50	15	137	108	85	0.4451040550818293	0.8581503572807186
100	0	0.98	981	168	12	32	8	119	132	113	0.7446859496362999	0.3824683305653685
100	0	0.98	349	250	18	34	2	137	108	85	0.4216245538502584	0.5566542525083649
100	0	0.95	465	280	13	38	20	119	132	113	0.4732186141522964	0.6421679179387494
100	0	0.94	615	223	18	35	10	137	108	85	0.5416516074133793	0.5169982147377035
100	0	0.93	388	200	11	32	29	137	108	85	0.4299318670465363	0.41904686706820354
100	0	0.93	400	167	12	30	17	137	108	85	0.4306222956934219	0.30245143931801544
100	0	0.92	570	278	14	34	6	137	108	85	0.5166297687916599	0.6389003609928336
100	0	0.91	365	217	22	37	23	119	132	113	0.42498604334772877	0.4812354954621161
100	0	0.88	472	183	18	25	25	119	132	113	0.4724382338676949	0.35070745906008727
100	0	0.82	516	250	13	36	9	53	70	62	0.49417584699857564	0.576729826857057
100	0	0.78	381	105	11	23	19	137	108	85	0.4023317099612993	-0.017715324250455834
100	0	0.77	523	220	14	32	40	119	132	113	0.49785853539686914	0.49140625891325185
100	0	0.72	715	166	10	28	16	137	108	85	0.6032536910880346	0.3294844873475032
100	0	0.7	537	114	14	23	18	119	132	113	0.5090976249702701	0.05601234297155764
100	0	0.61	715	200	12	27	14	119	132	113	0.594325124488712	0.4393509732691664
100	0	0.47	714	171	12	53		137	108	85	0.5946137547905374	0.43004358549363253
100	0	0.4	571	332	16	36	22	119	132	113	0.5148213772070842	0.7429388489381454
101	0	1.0	961	519	25	59	1	53	70	62	0.609744577822587	1.0128327908493526
101	0	1.0	653	392	22	51	5	137	108	85	0.5383234680294567	0.8569689587846142
101	0	1.0	652	517	18	59	7	137	108	85	0.5287151002368611	0.993379754980243
101	0	0.99	425	338	30	41	4	137	108	85	0.4642888370642651	0.7494528685627035
101	0	0.99	816	231	15	40	3	137	108	85	0.6290122007411323	0.570158769636717
101	0	0.99	360	409	17	51	15	137	108	85	0.44547688646249917	0.8575880452839547
101	0	0.98	956	294	17	45	13	119	132	113	0.6641249972136363	0.7246625796872704
101	0	0.98	349	250	18	33	2	137	108	85	0.4230910208621177	0.5536484774850828
101	0	0.98	979	167	14	32	8	119	132	113	0.7442221861730639	0.3793554713797944
101	0	0.96	464	281	14	38	20	119	132	113	0.47353191967991026	0.6436705432303989
101	0	0.95	613	224	18	34	10	137	108	85	0.5406885416515406	0.5169809474243794
101	0	0.93	365	216	21	37	23	119	132	113	0.4263746497026113	0.47807497531089965
101	0	0.93	568	279	15	35	6	137	108	85	0.5157612084358056	0.6427970598363035
101	0	0.91	387	200	11	32	29	137	108	85	0.4313111344590072	0.4187508274076298
101	0	0.89	400	168	12	29	17	137	108	85	0.43282385483884117	0.30242893493202366
101	0	0.89	471	183	18	25	25	119	132	113	0.47332197876429855	0.35055599991828873
101	0	0.85	571	331	19	45	22	119	132	113	0.5145190397733244	0.7557249213636863
101	0	0.85	713	166	11	28	16	137	108	85	0.6025012367286923	0.32931340700485834
101	0	0.76	516	250	11	37	9	119	132	113	0.49410651272215994	0.5787999835128478
101	0	0.71	523	219	13	34	40	119	132	113	0.4982019354717292	0.49405497043366353
101	0	0.69	381	104	10	23	19	137	108	85	0.405285565106578	-0.023544958838988685
101	0	0.68	714	200	10	26	14	119	132	113	0.5933184944352647	0.43639907750190277
101	0	0.51	536	114	14	22	18	119	132	113	0.5104135428038357	0.04986181325095287
102	0	1.0	960	519	25	60	1	53	70	62	0.6097997082105177	1.012481412855513
102	0	1.0	653	517	20	60	7	119	132	113	0.5297861179137613	0.9936864702053543
102	0	1.0	653	392	22	52	5	137	108	85	0.5386886376760102	0.8580255849172632
102	0	0.99	955	293	17	45	13	53	70	62	0.6643315842796287	0.7226424695672935
102	0	0.99	814	232	15	39	3	137	108	85	0.628344141660009	0.569946486077187
102	0	0.99	360	409	17	51	15	137	108	85	0.445829755658116	0.85766132368651
102	0	0.99	428	338	25	41	4	137	108	85	0.4646776510329379	0.7496196798198501
102	0	0.98	977	167	15	32	8	119	132	113	0.7435745110579189	0.3790727605235929
102	0	0.98	349	249	17	34	2	137	108	85	0.42258394201408267	0.5534711594734616
102	1	0.98	554	602	10	9	45				0.5022209450984381	1.0152928645573065
102	0	0.96	612	225	20	32	10	137	108	85	0.5408854540345585	0.5141893985854877
102	0	0.96	462	280	15	39	20	137	108	85	0.47299232416606474	0.643602423877889
102	0	0.94	565	280	17	36	6	137	108	85	0.5150152666594845	0.6467557873813597
102	0	0.94	365	216	21	37	23	119	132	113	0.4259562519231112	0.47767512873995566
102	0	0.9	470	184	18	24	25	119	132	113	0.4723963893905719	0.3495182645678376
102	0	0.87	386	201	12	31	29	137	108	85	0.43055887841209506	0.41803276851944
102	0	0.87	399	168	12	30	17	137	108	85	0.43173449799938746	0.3046843496027358
102	0	0.87	713	167	10	27	16	137	108	85	0.6022903958161422	0.3286033249792273
102	0	0.82	523	219	10	32	40	119	132	113	0.4974531295296515	0.488154739589796
102	0	0.82	579	329	14	44	22	119	132	113	0.5169495041789592	0.7513645802938449
102	0	0.77	514	251	13	35	9	137	108	85	0.49370902631751135	0.57633048791693
102	0	0.74	711	201	12	25	14	119	132	113	0.5924340122195978	0.4358921942497683
102	0	0.57	380	104	11	23	19	119	132	113	0.4033642439145713	-0.02810765739905353
102	0	0.54	536	115	14	21	18	53	70	62	0.5097942497349945	0.04685489240367731
103	0	1.0	959	518	26	61	1	53	70	62	0.6070647732576244	1.012776017356728
103	0	1.0	654	517	19	59	7	53	70	62	0.5282809142415701	0.9921755022143597
103	0	1.0	654	392	21	51	5	137	108	85	0.5375485225664426	0.8569301462253923
103	0	0.99	950	293	20	46	13	119	132	113	0.6607132018835851	0.725617954011718
103	0	0.99	360	408	18	52	15	137	108	85	0.44589992751638186	0.8568489928050917
103	0	0.99	813	232	15	39	3	137	108	85	0.6267099259094071	0.5711074035046215
103	0	0.99	430	339	23	39	4	137	108	85	0.46489968696352013	0.7480792808625696
103	0	0.99	976	168	16	32	8	119	132	113	0.7418845319379088	0.38320547645077435
103	1	0.98	554	602	10	9	45				0.5008395870069483	1.0140527832432924
103	0	0.97	349	249	17	34	2	137	108	85	0.4236637030096692	0.5542007472482454
103	0	0.96	462	281	15	37	20	119	132	113	0.47304670701259843	0.6421013473469543
103	0	0.95	611	223	18	34	10	137	108	85	0.5396347991294392	0.5150579707558937
103	0	0.94	579	328	18	45	22	119	132	113	0.5168653317040517	0.7518956633635333
103	0	0.93	469	184	19	24	25	119	132	113	0.47304879577927395	0.3507629401515976
103	0	0.92	364	216	19	37	23	137	108	85	0.42625205251816745	0.47850883099856734
103	0	0.91	565	280	16	36	6	137	108	85	0.5143542712145708	0.6474336398846299
103	0	0.9	398	168	12	29	17	137	108	85	0.43261768997503935	0.30236237504817576
103	0	0.85	385	200	13	32	29	137	108	85	0.43161751071528576	0.4192168423000088
103	0	0.85	712	168	11	26	16	137	108	85	0.6018171535473842	0.3294396032964969
103	0	0.82	709	198	14	29	14	119	132	113	0.5911589852453264	0.4399507063128295
103	0	0.79	513	250	14	36	9	53	70	62	0.4934993373345781	0.5771272888042688
103	0	0.63	380	105	11	22	19	137	108	85	0.4061830998460084	-0.026190914331810818
103	0	0.58	523	220	8	24	21	119	132	113	0.49735967615572135	0.46948805146798034
103	0	0.42	535	115	14	22	18	53	70	62	0.5104480481086113	0.05290497794158231
104	0	1.0	174	580	18	63	44	137	108	85	0.41293952900461833	1.0144601496457508
104	0	1.0	655	517	19	60	7	119	132	113	0.528690287481981	0.9913201366803086
104	0	1.0	959	519	26	60	1	53	70	62	0.6070981465357047	1.0115636055964587
104	0	0.99	654	392	20	51	5	137	108	85	0.5374357742310891	0.8557657401187777
104	0	0.99	360	408	18	52	15	137	108	85	0.44644994802797466	0.855290119761217
104	0	0.99	948	293	22	45	13	119	132	113	0.6604397119075494	0.7234265793224812
104	0	0.99	811	233	16	39	3	137	108	85	0.6253129070136205	0.5733593107902071
104	0	0.99	976	168	16	32	8	119	132	113	0.7415172262877966	0.3831290900064937
104	0	0.99	430	338	24	41	4	137	108	85	0.46543747806838887	0.7488457390435295
104	1	0.98	554	602	10	9	45				0.5011933019287242	1.01200490107965
104	0	0.96	349	249	17	34	2	137	108	85	0.4241117685522663	0.5544838882811772
104	0	0.96	461	280	17	39	20	119	132	113	0.47324769459918664	0.6438548559266233
104	0	0.95	610	223	18	35	10	137	108	85	0.5387691728172748	0.5178913030563864
104	0	0.95	582	328	20	45	22	119	132	113	0.518314866919201	0.7514731202335135
104	0	0.93	562	281	19	35	6	137	108	85	0.5137010103386794	0.64702584980444
104	0	0.92	397	167	12	30	17	137	108	85	0.43223163880779725	0.30413881443543045
104	0	0.91	364	216	18	37	23	119	132	113	0.42638093970851704	0.47922974836184534
104	0	0.88	385	201	13	32	29	137	108	85	0.43202702396520093	0.4234010453658009
104	0	0.82	710	169	11	24	16	137	108	85	0.6004333812898459	0.3262743352980609
104	0	0.8	468	184	17	23	25	119	132	113	0.4718643895211354	0.34843937620111015
104	0	0.78	709	202	15	25	14	119	132	113	0.5909046492818952	0.4404473734745899
104	0	0.78	511	251	15	35	9	137	108	85	0.4928469114869998	0.5770591431576031
104	0	0.72	522	219	10	33	21	119	132	113	0.4970651337468541	0.4923688710205282
104	0	0.61	534	114	14	23	18	119	132	113	0.5092076175684801	0.05543956433985313
104	0	0.51	380	104	11	23	19	137	108	85	0.40625935313683537	-0.021782581403245415
105	0	1.0	655	517	20	60	7	53	70	62	0.5286775939537589	0.9953607697936608
105	0	0.99	654	392	20	51	5	137	108	85	0.5374898515762683	0.8581537328226256
105	0	0.99	360	408	18	51	15	137	108	85	0.4455871153533568	0.8571234777216024
105	0	0.99	809	233	17	40	3	137	108	85	0.6249651843388582	0.5756817071362619
105	0	0.99	976	168	15	32	8	119	132	113	0.7417913767965987	0.3827987321995486
105	0	0.99	945	294	24	44	13	119	132	113	0.6604438762665119	0.723820243515515
105	0	0.99	429	337	23	41	4	137	108	85	0.4644309519728895	0.7489662596079335
105	0	0.97	610	222	15	36	10	137	108	85	0.538423797666881	0.517856055645493
105	0	0.97	349	249	17	34	2	137	108	85	0.4236581954442019	0.5550817502364699
105	0	0.96	460	280	18	39	20	119	132	113	0.4728387340899867	0.6447891445124516
105	0	0.93	582	327	27	44	22	119	132	113	0.5196877695126325	0.7500690649366797
105	0	0.92	363	215	18	39	23	119	132	113	0.4257811672629983	0.4820969386527866
105	0	0.9	563	280	17	36	6	137	108	85	0.513778597043933	0.6478510539190836
105	0	0.87	397	168	12	29	17	137	108	85	0.43230921732626504	0.303916664126032
105	0	0.86	708	202	16	24	14	137	108	85	0.591496045953076	0.4371713841238921
105	0	0.84	709	169	11	25	16	137	108	85	0.6001808021690584	0.3296709913451417
105	0	0.78	384	203	13	28	29	137	108	85	0.43110465879832516	0.4171745349886688
105	0	0.76	510	251	15	35	9	119	132	113	0.4924406320917229	0.5774676310470521
105	0	0.71	466	184	16	23	25	53	70	62	0.47077611697563393	0.3479805902987906
105	0	0.59	520	220	11	34	21	137	108	85	0.4964804384274634	0.49778693492449133
105	0	0.55	534	115	13	22	18	119	132	113	0.5095822491061183	0.055881747211024235
105	0	0.52	380	104	10	23	19	119	132	113	0.40653235319963976	-0.02141990674969982
106	0	1.0	656	517	19	59	7	53	70	62	0.528508153652277	0.9932824408502162
106	0	1.0	959	517	26	62	1	53	70	62	0.6072026547910343	1.0141323798497361
106	0	0.99	654	392	19	51	5	137	108	85	0.5370801934562216	0.8569872891360626
106	0	0.99	360	408	18	50	15	137	108	85	0.44539926554144316	0.8544415871891594
106	0	0.99	429	337	23	41	4	137	108	85	0.46438338379840144	0.7477419754835701
106	0	0.99	975	168	16	32	8	119	132	113	0.7413551687184821	0.3830237234257931
106	0	0.99	943	295	24	44	13	119	132	113	0.6590612240510282	0.7248757743396809
106	0	0.99	805	235	19	39	3	137	108	85	0.6231723302630635	0.5773651112721059
106	0	0.98	609	222	13	36	10	137	108	85	0.5375309854423984	0.5171412490984804
106	1	0.98	555	602	9	9	45				0.5005282894908403	1.0151820026760263
106	0	0.96	349	249	17	35	2	137	108	85	0.4240384900353579	0.5565686015318236
106	0	0.95	460	279	17	40	20	119	132	113	0.4726758773127206	0.64375500543618
106	0	0.92	363	215	17	39	23	119	132	113	0.42585974215610634	0.48136556379874074
106	0	0.92	585	327	30	42	22	119	132	113	0.5212893660183177	0.7461267070624992
106	0	0.89	562	280	16	37	6	137	108	85	0.5130798657666702	0.6488656778444828
106	0	0.88	396	169	12	28	17	137	108	85	0.43225059545619793	0.3037505553901665
106	0	0.8	706	202	17	24	14	119	132	113	0.5907392175891177	0.43683269573885547
106	0	0.79	383	202	13	31	29	137	108	85	0.4312671730030127	0.4227116504584834
106	0	0.72	380	105	9	22	19	137	108	85	0.4071083805871501	-0.020073966174146123
106	0	0.71	465	184	15	25	25	119	132	113	0.4704102793453136	0.35455379310388035
106	0	0.69	519	218	11	34	21	119	132	113	0.49618581961004704	0.4916929099417461
106	0	0.69	509	252	15	33	9	119	132	113	0.4920833251041385	0.5742611007639385
106	0	0.68	707	168	12	34	16	137	108	85	0.5969010482339112	0.3582013507224324
106	0	0.39	534	114	12	23	18	119	132	113	0.5097343413923321	0.05692254343301777
107	0	1.0	658	516	19	59	7	119	132	113	0.5299581438105573	0.9954994298778932
107	0	1.0	431	339	21	39	4	137	108	85	0.4639711169287969	0.7488619021744327
107	0	0.99	654	391	19	53	5	137	108	85	0.5377018574716874	0.8596149494547303
107	0	0.99	360	408	19	50	15	137	108	85	0.4445714819245037	0.8569124971628538
107	0	0.99	803	235	21	39	3	137	108	85	0.6237077383790118	0.576308463861358
107	0	0.99	609	221	11	37	10	137	108	85	0.5370104924351636	0.516076736467481
107	0	0.98	975	169	15	32	8	119	132	113	0.7411147153684084	0.385583353804137
107	0	0.96	459	279	16	39	20	119	132	113	0.4712375574592674	0.6416103244933749
107	0	0.96	350	249	17	35	2	137	108	85	0.42261661575541315	0.5561705249496922
107	0	0.95	941	297	24	42	13	119	132	113	0.6599843380908859	0.7239978178875641
107	0	0.92	593	327	23	41	22	119	132	113	0.5232137871428593	0.745370634911519
107	0	0.92	561	279	16	38	6	137	108	85	0.5125578383866062	0.6486311993271727
107	0	0.9	395	170	13	26	17	137	108	85	0.4297623300318934	0.29793256491902914
107	0	0.9	364	216	14	37	23	119	132	113	0.4235447675436034	0.47747359121868893
107	0	0.81	508	253	15	32	9	137	108	85	0.4910544030091555	0.5736076796982671
107	0	0.81	382	203	13	28	29	137	108	85	0.4285674535559826	0.41500568795118015
107	0	0.79	463	183	13	26	25	119	132	113	0.4675010616552312	0.3525240213209095
107	0	0.77	705	201	16	25	14	119	132	113	0.5903058724131344	0.4354834251986476
107	0	0.75	706	169	12	27	16	137	108	85	0.5983445800972036	0.3355977866998962
107	0	0.74	519	218	13	34	21	119	132	113	0.4959668908630167	0.49075641897031597
107	0	0.74	380	104	9	23	19	119	132	113	0.4041976296148303	-0.023001130242505607
107	0	0.62	705	168	14	53		137	108	85	0.5911358850516157	0.4198328300318665
107	0	0.6	955	296	11	23		119	132	113	0.6701504580899335	0.6872845524408151
108	0	1.0	659	517	18	57	7	119	132	113	0.5304372834655307	0.9930193781437933
108	0	1.0	959	517	21	63	1	53	70	62	0.6092516289223758	1.0137804442617837
108	0	0.99	653	390	20	54	5	137	108	85	0.5377770763751041	0.8580600302778301
108	0	0.99	430	336	23	43	4	137	108	85	0.4635076418525495	0.7499035512917867
108	0	0.99	802	236	21	39	3	137	108	85	0.6234281310286749	0.5770940702525508
108	0	0.99	361	408	19	51	15	137	108	85	0.44432589438546133	0.8578296471941288
108	0	0.99	975	167	13	35	8	119	132	113	0.740347909310552	0.38779938341479736
108	0	0.98	608	221	10	36	10	137	108	85	0.536372803593592	0.51245028575937
108	0	0.97	351	249	18	34	2	137	108	85	0.42199870910084336	0.5536722888960314
108	0	0.96	941	296	24	42	13	119	132	113	0.6610379992802946	0.7197939619745223
108	0	0.96	459	278	13	39	20	119	132	113	0.47006277715366956	0.6388470505419315
108	0	0.94	595	326	22	43	22	119	132	113	0.5237321890527289	0.7459770928605136
